scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit type,start,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,IVI,Real IVI,supplimented,death
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,21/07/2015,2015202,202,21,7,2015,provisioning,19:15:31,NA,NA,19:29:36,19:29:36,unknown,mammal,spermophilus parryii,0.38,0,21,7,NA,NA,n,
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,21/07/2015,2015202,202,21,7,2015,provisioning,20:37:23,NA,NA,20:47:16,20:47:16,unknown,mammal,spermophilus parryii,0.25,0,21,7,0.056851852,0.056851852,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,22/07/2015,2015203,203,22,7,2015,provisioning,05:25:32,NA,NA,05:40:52,05:40:52,unknown,mammal,spermophilus parryii,0.33,0,22,7,0.366770833,0.366770833,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,22/07/2015,2015203,203,22,7,2015,provisioning,08:07:37,NA,NA,08:13:57,08:13:57,unknown,bird,small bird,1,0,22,7,0.11255787,0.11255787,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,22/07/2015,2015203,203,22,7,2015,provisioning,11:54:32,NA,NA,12:06:45,12:06:45,unknown,mammal,spermophilus parryii,0.5,0.25,22,7,0.157581019,0.157581019,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,22/07/2015,2015203,203,22,7,2015,provisioning,14:57:37,NA,NA,15:08:41,15:08:41,unknown,mammal,spermophilus parryii,0.25,0,22,7,0.127141204,0.127141204,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,22/07/2015,2015203,203,22,7,2015,provisioning,15:53:33,NA,NA,16:08:03,16:08:03,unknown,mammal,spermophilus parryii,0.38,0,22,7,0.038842593,0.038842593,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,22/07/2015,2015203,203,22,7,2015,provisioning,18:41:34,NA,NA,18:53:21,18:53:21,unknown,mammal,spermophilus parryii,0.33,0,22,7,0.116678241,0.116678241,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,22/07/2015,2015203,203,22,7,2015,provisioning,22:19:59,NA,NA,22:33:09,22:33:09,unknown,mammal,spermophilus parryii,0.38,0,22,7,0.151678241,0.151678241,n,0
Kevin,1,20151,3,PC85 RAPIDFIRE PRO,100,no timelapse,15/07/2015,2015196,196,23/07/2015,2015204,204,23,7,2015,provisioning,06:45:17,NA,NA,06:58:22,06:58:22,unknown,bird,songbird,1,0,23,7,0.350902778,0.350902778,n,0
