scorer,site,yearsite,chicks,trigger,hatch_date,date,visit_type,start,min_end,max_end,end,filled_end,guild,ID,amount_delivered,amount_left,IVI,Real IVI,supplimented,death,date_start,ivi,prov_duration,year,chickage,ivi_day
Rebekah,8,20138,2,15,13/07/2013,2013-07-16,provisioning,04:11:55,NA,NA,NA,04:15:00,unknown,unknown,-99,-99,0.41462963,0.41462963,n,0,2013-07-16T04:11:55Z,597.0666666666667,3.0833333333333335,2013,1,0.4146296296296297
Rebekah,8,20138,3,15,13/07/2013,2013-07-16,provisioning,12:08:41,NA,NA,NA,12:15:00,bird,small bird,1,0,0.331087963,0.331087963,n,0,2013-07-16T12:08:41Z,476.76666666666665,6.316666666666666,2013,1,0.33108796296296295
Rebekah,8,20138,3,15,13/07/2013,2013-07-17,provisioning,09:30:00,NA,NA,09:45:00,09:45:00,mammal,ground squirrel,-99,-99,0.889803241,0.889803241,n,0,2013-07-17T09:30:00Z,1281.3166666666666,15,2013,2,0.8898032407407407
Rebekah,8,20138,4,15,13/07/2013,2013-07-18,provisioning,04:00:00,NA,NA,04:16:19,04:16:19,unknown,unknown,-99,-99,0.770833333,0.770833333,n,0,2013-07-18T04:00:00Z,1110,16.316666666666666,2013,3,0.7708333333333334
Rebekah,8,20138,4,15,13/07/2013,2013-07-18,provisioning,11:23:24,NA,NA,NA,11:30:00,bird,small bird,1,0,0.307916667,0.307916667,n,0,2013-07-18T11:23:24Z,443.4,6.6,2013,3,0.30791666666666667
Rebekah,8,20138,4,15,13/07/2013,2013-07-18,provisioning,13:30:00,NA,NA,13:45:00,13:45:00,bird,small bird,1,0,0.087916667,0.087916667,n,0,2013-07-18T13:30:00Z,126.6,15,2013,3,0.08791666666666666
Rebekah,8,20138,4,15,13/07/2013,2013-07-18,provisioning,14:41:26,NA,NA,NA,14:45:00,bird,small bird,1,0,0.049606481,0.049606481,n,0,2013-07-18T14:41:26Z,71.43333333333334,3.566666666666667,2013,3,0.04960648148148149
Rebekah,8,20138,4,15,13/07/2013,2013-07-18,provisioning,15:58:21,NA,NA,NA,15:58:44,bird,small bird,1,0,0.053414352,0.053414352,n,0,2013-07-18T15:58:21Z,76.91666666666667,0.38333333333333336,2013,3,0.05341435185185185
Rebekah,8,20138,4,15,13/07/2013,2013-07-19,provisioning,08:30:00,NA,NA,08:45:00,08:45:00,unknown,unknown,-99,-99,0.688645833,0.688645833,n,0,2013-07-19T08:30:00Z,991.65,15,2013,4,0.6886458333333333
Rebekah,8,20138,4,15,13/07/2013,2013-07-19,provisioning,13:18:40,NA,NA,13:30:00,13:30:00,bird,small bird,1,0,0.200462963,0.200462963,n,0,2013-07-19T13:18:40Z,288.6666666666667,11.333333333333334,2013,4,0.20046296296296298
