Site,Date,Chicks,Start,End,Min_End,Max_End,Guild,BestID,Amount,Left,Male,Female,Scorer,Notes,Notes_NJK
1,09-Jul-17,2,21:58:01,22:01:28,,,Mammal,Dicrostonyx groenlandicus,0.75,0.5,0,1,Kevin,,
1,10-Jul-17,2,4:16:34,4:19:05,,,Mammal,Dicrostonyx groenlandicus,0.5,0.25,0,1,Kevin,,
1,10-Jul-17,2,6:32:48,6:37:52,,,Mammal,Dicrostonyx groenlandicus,0.75,0.5,0,1,Kevin,,
1,14-Jul-16,2,18:31:21,18:37:34,,,Mammal,Spermophilus parryii,0.25,,,,Kevin,,
4,31-Jul-15,3,6:36:43,6:39:48,,,Bird,Anthus rubescens,1,0,,,Kevin,,
1,10-Jul-17,2,7:40:27,7:43:58,,,Mammal,Dicrostonyx groenlandicus,0.5,0.25,0,1,Kevin,,
19,18-Aug-15,3,7:34:03,,,,Bird,Anthus rubescens,1,0,,,Kevin,,
1,10-Jul-17,2,13:06:58,13:13:43,,,Mammal,Dicrostonyx groenlandicus,0.88,0.25,0,1,Kevin,,
1,10-Jul-17,3,18:11:04,18:15:50,,,Mammal,Dicrostonyx groenlandicus,0.75,0.25,0,1,Kevin,,
20,30-Jul-15,3,8:00:12,8:03:28,,,Bird,Anthus rubescens,1,0,,,Kevin,,
20,10-Aug-15,3,6:24:02,6:24:58,,,Bird,Anthus rubescens,1,0,,,Kevin,,
1,10-Jul-17,3,19:47:49,19:54:58,,,Mammal,Dicrostonyx groenlandicus,0.38,0,0,1,Kevin,,
1,10-Jul-17,3,15:16:43,15:25:19,,,Bird,Small bird,1,0,0,1,Kevin,,
1,15-Jul-16,2,7:02:38,,,,Bird,Anthus rubescens,1,0,,,Kevin,,
1,15-Jul-16,2,5:56:23,,,,Bird,Small bird,1,0,,,Kevin,,
1,11-Jul-17,3,11:48:31,11:53:51,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
1,11-Jul-17,3,19:53:29,19:56:25,,,Mammal,Dicrostonyx groenlandicus,0.5,0,0,1,Kevin,,
1,11-Jul-17,3,18:41:47,18:49:05,,,Mammal,Myodes rutilus,,0.5,0,1,Kevin,,
1,11-Jul-17,3,9:19:48,9:28:44,,,Other,Small,,0,0,1,Kevin,,
59,20-Jul-15,3,10:44:34,,,,Bird,Anthus rubescens,1,0,,,Kevin,,
59,11-Aug-15,3,7:09:13,,,,Bird,Anthus rubescens,1,0,,,Kevin,,
1,11-Jul-17,3,5:06:43,5:09:38,,,Bird,Small bird,1,0,0,1,Kevin,,
1,11-Jul-17,3,3:47:59,3:55:17,,,Bird,Songbird,1,0,0,1,Kevin,,
67,05-Aug-15,1,12:26:26,,,,Bird,Anthus rubescens,1,0,,,Kevin,,
1,16-Jul-16,3,18:46:53,,,,Bird,Quail,0.63,,,,Kevin,"nest visit 14:21, quail",
1,17-Jul-16,4,21:05:48,,,,Other,Small,1,,,,Kevin,,
1,11-Jul-17,3,6:14:46,6:24:55,,,Bird,Songbird,1,0,0,1,Kevin,,
1,17-Jul-16,4,22:37:25,,,,Other,Small,1,,,,Kevin,,
1,18-Jul-16,4,4:29:27,4:42:20,,,Mammal,Lemming,0.75,0.38,,,Kevin,,
1,11-Jul-17,3,14:35:51,14:37:21,,,Bird,Songbird,0.75,0,0,1,Kevin,,
1,11-Jul-17,3,17:00:00,17:06:20,,,Mammal,Spermophilus parryii,0.38,0,0,1,Kevin,,
1,12-Jul-17,3,3:48:49,3:57:19,,,Mammal,Dicrostonyx groenlandicus,0.75,,0,1,Kevin,,
130,02-Aug-15,3,17:07:20,,,,Bird,Anthus rubescens,1,0,,,Kevin,,
1,12-Jul-17,3,11:03:21,11:08:37,,,Mammal,Dicrostonyx groenlandicus,0.75,0.5,0,1,Kevin,,
1,12-Jul-17,4,19:23:25,19:34:10,,,Mammal,Dicrostonyx groenlandicus,0.5,0,0,1,Kevin,,
