date,day,month,year,julian,julian2,max_temp,min_temp,mean_temp,total_rain,total_snow,total_precip,ground_snow,dir_max_gust,speed_max_gust,rainday
01/05/2013,1,5,2013,2013121,121,-15.1,-24.6,-19.9,0.0,0.0,0.0,55.0,34.0,41.0,0
02/05/2013,2,5,2013,2013122,122,-7.3,-23.8,-15.6,0.0,0.0,0.0,55.0,17.0,56.0,0
03/05/2013,3,5,2013,2013123,123,-0.3,-15.9,-8.1,0.0,0.4,0.4,54.0,35.0,52.0,0
04/05/2013,4,5,2013,2013124,124,-1.7,-19.9,-10.8,0.0,3.2,3.2,53.0,21.0,63.0,0
05/05/2013,5,5,2013,2013125,125,0.3,-17.1,-8.4,0.0,0.8,0.8,57.0,2.0,50.0,0
06/05/2013,6,5,2013,2013126,126,-12.6,-21.2,-16.9,0.0,0.0,0.0,56.0,,31.0,0
07/05/2013,7,5,2013,2013127,127,-6.1,-13.5,-9.8,0.0,7.4,7.4,56.0,15.0,39.0,0
08/05/2013,8,5,2013,2013128,128,-11.5,-21.2,-16.4,0.0,0.0,0.0,63.0,34.0,56.0,0
09/05/2013,9,5,2013,2013129,129,,,,,,,,,,0
10/05/2013,10,5,2013,2013130,130,-8.7,-19.3,-14.0,0.0,0.0,0.0,63.0,,31.0,0
11/05/2013,11,5,2013,2013131,131,-7.7,-11.1,-9.4,0.0,0.0,0.0,63.0,,31.0,0
12/05/2013,12,5,2013,2013132,132,-6.2,-8.7,-7.5,0.0,0.2,0.2,63.0,17.0,46.0,0
13/05/2013,13,5,2013,2013133,133,-2.0,-8.3,-5.2,0.0,0.0,0.0,63.0,12.0,63.0,0
14/05/2013,14,5,2013,2013134,134,,,,,,,,,,0
15/05/2013,15,5,2013,2013135,135,,,,,,,,,,0
16/05/2013,16,5,2013,2013136,136,,,,,,,,,,0
17/05/2013,17,5,2013,2013137,137,,,,,,,,,,0
18/05/2013,18,5,2013,2013138,138,,,,,,,,,,0
19/05/2013,19,5,2013,2013139,139,0.4,-5.1,-2.4,0.0,0.0,0.0,136.0,33.0,50.0,0
20/05/2013,20,5,2013,2013140,140,0.1,-5.8,-2.9,0.0,2.0,2.0,134.0,,31.0,0
21/05/2013,21,5,2013,2013141,141,-1.3,-8.0,-4.7,0.0,0.4,0.4,132.0,1.0,32.0,0
22/05/2013,22,5,2013,2013142,142,-2.0,-9.6,-5.8,0.0,0.0,0.0,125.0,,31.0,0
23/05/2013,23,5,2013,2013143,143,-0.2,-11.6,-5.9,0.0,0.0,0.0,117.0,,31.0,0
24/05/2013,24,5,2013,2013144,144,0.9,-8.1,-3.6,0.0,0.0,0.0,109.0,33.0,33.0,0
25/05/2013,25,5,2013,2013145,145,1.8,-6.2,-2.2,0.0,0.0,0.0,102.0,18.0,32.0,0
26/05/2013,26,5,2013,2013146,146,2.1,-2.7,-0.3,0.0,0.0,0.0,95.0,33.0,37.0,0
27/05/2013,27,5,2013,2013147,147,2.7,0.0,1.4,0.0,0.0,0.0,88.0,,31.0,0
28/05/2013,28,5,2013,2013148,148,,,,,,,,,,0
29/05/2013,29,5,2013,2013149,149,0.0,-3.2,-1.6,0.0,0.0,0.0,73.0,3.0,48.0,0
30/05/2013,30,5,2013,2013150,150,0.5,-4.5,-2.0,0.0,0.0,0.0,68.0,11.0,33.0,0
31/05/2013,31,5,2013,2013151,151,0.5,-5.7,-2.6,0.0,0.0,0.0,56.0,,31.0,0
01/06/2013,1,6,2013,2013152,152,2.0,-5.1,-1.6,0.0,0.0,0.0,40.0,,31.0,0
02/06/2013,2,6,2013,2013153,153,3.0,-4.3,-0.7,0.2,0.0,0.2,28.0,36.0,56.0,1
03/06/2013,3,6,2013,2013154,154,2.5,-2.3,0.1,0.0,0.0,0.0,18.0,36.0,63.0,0
04/06/2013,4,6,2013,2013155,155,4.2,-3.8,0.2,0.0,0.0,0.0,16.0,21.0,37.0,0
05/06/2013,5,6,2013,2013156,156,3.8,0.0,1.9,0.8,0.0,0.8,7.0,15.0,56.0,1
06/06/2013,6,6,2013,2013157,157,6.4,0.1,3.3,0.0,0.0,0.0,5.0,13.0,37.0,0
07/06/2013,7,6,2013,2013158,158,5.4,0.6,3.0,0.0,0.0,0.0,3.0,12.0,59.0,0
08/06/2013,8,6,2013,2013159,159,,,,,,,,,,0
09/06/2013,9,6,2013,2013160,160,,,,,,,,,,0
10/06/2013,10,6,2013,2013161,161,,,,,,,,,,0
11/06/2013,11,6,2013,2013162,162,,,,,,,,,,0
12/06/2013,12,6,2013,2013163,163,,,,,,,,,,0
13/06/2013,13,6,2013,2013164,164,14.2,3.3,8.8,0.0,0.0,0.0,,34.0,43.0,0
14/06/2013,14,6,2013,2013165,165,,,,,,,,,,0
15/06/2013,15,6,2013,2013166,166,13.3,0.8,7.1,0.0,0.0,0.0,,,31.0,0
16/06/2013,16,6,2013,2013167,167,,,,,,,,,,0
17/06/2013,17,6,2013,2013168,168,,,,,,,,,,0
18/06/2013,18,6,2013,2013169,169,,,,,,,,,,0
19/06/2013,19,6,2013,2013170,170,4.3,0.3,2.3,0.0,0.0,0.0,,34.0,44.0,0
20/06/2013,20,6,2013,2013171,171,18.4,3.1,10.8,0.0,0.0,0.0,,31.0,61.0,0
21/06/2013,21,6,2013,2013172,172,14.1,4.1,9.1,0.0,0.0,0.0,,32.0,57.0,0
22/06/2013,22,6,2013,2013173,173,15.6,3.1,9.4,0.0,0.0,0.0,,,31.0,0
23/06/2013,23,6,2013,2013174,174,8.0,1.1,4.6,0.0,0.0,0.0,,11.0,35.0,0
